ID_ALIAS,ID_LOCALIZACION_COMPRA,necesita_reposicion,cantidad_a_reponer,log_cantidad_a_reponer,pred_necesita_reposicion,pred_cantidad_a_reponer,acierto_clasificacion,error_cantidad
137,12478,0,600.0,6.398594934535208,0,0.0,True,600.0
143,12596,1,750.0,6.621405651764134,1,429.2279968261719,True,320.7720031738281
245,5193,0,150.0,5.017279836814924,1,38.13901138305664,False,111.86098861694336
145,16500,0,0.0,0.0,0,0.0,True,0.0
136,329,1,3.2,1.4350845252893227,1,23.35784339904785,True,20.157843399047852
130,3889,0,0.0,0.0,1,153.75222778320312,False,153.75222778320312
240,7584,1,48.0,3.8918202981106265,1,77.77151489257812,True,29.771514892578125
231,2908,0,2500.0,7.824445930877619,0,0.0,True,2500.0
165,1542,0,90.0,4.51085950651685,0,0.0,True,90.0
138,3575,0,0.0,0.0,0,0.0,True,0.0
138,3335,0,0.0,0.0,0,0.0,True,0.0
172,1899,0,60.0,4.110873864173311,1,131.73133850097656,False,71.73133850097656
127,12678,0,0.0,0.0,1,436.3472900390625,False,436.3472900390625
234,2806,0,210.0,5.351858133476067,0,0.0,True,210.0
140,3071,0,200.0,5.303304908059076,1,1658.0872802734375,False,1458.0872802734375
213,16441,0,240.0,5.484796933490655,0,0.0,True,240.0
171,14921,0,60.0,4.110873864173311,1,67.70140838623047,False,7.701408386230469
143,8001,0,0.0,0.0,0,0.0,True,0.0
228,16446,0,0.0,0.0,0,0.0,True,0.0
236,7540,1,480.0,6.175867270105761,1,451.8908386230469,True,28.109161376953125
130,147,1,64.0,4.174387269895637,1,79.44108581542969,True,15.441085815429688
135,12692,1,480.0,6.175867270105761,1,179.3124542236328,True,300.6875457763672
249,6536,1,960.0,6.8679744089702925,0,0.0,False,960.0
144,6230,0,1800.0,7.496097345175956,0,0.0,True,1800.0
222,2350,0,0.0,0.0,0,0.0,True,0.0
252,5021,1,160.0,5.081404364984463,0,0.0,False,160.0
120,12085,0,0.0,0.0,0,0.0,True,0.0
226,16847,0,0.0,0.0,0,0.0,True,0.0
222,14012,0,0.0,0.0,1,32.7740478515625,False,32.7740478515625
141,222,0,0.0,0.0,0,0.0,True,0.0
126,9145,1,480.0,6.175867270105761,1,612.3570556640625,True,132.3570556640625
229,2688,1,480.0,6.175867270105761,0,0.0,False,480.0
253,12946,0,240.0,5.484796933490655,0,0.0,True,240.0
231,12239,1,2500.0,7.824445930877619,1,393.6580505371094,True,2106.3419494628906
242,2963,0,1260.0,7.13966033596492,1,1782.2454833984375,False,522.2454833984375
222,2418,0,0.0,0.0,0,0.0,True,0.0
146,8052,0,90.0,4.51085950651685,0,0.0,True,90.0
228,2774,0,0.0,0.0,0,0.0,True,0.0
126,170,0,900.0,6.803505257608338,1,615.7373657226562,False,284.26263427734375
242,2624,0,0.0,0.0,1,1764.9822998046875,False,1764.9822998046875
135,1233,0,24.0,3.218875824868201,1,119.59525299072266,False,95.59525299072266
210,16655,0,35.0,3.58351893845611,0,0.0,True,35.0
129,61,1,16.0,2.833213344056216,1,122.67391967773438,True,106.67391967773438
211,2277,0,0.0,0.0,0,0.0,True,0.0
230,7241,0,600.0,6.398594934535208,0,0.0,True,600.0
187,1718,0,30.0,3.4339872044851463,0,0.0,True,30.0
217,12029,0,0.0,0.0,0,0.0,True,0.0
174,11578,1,360.0,5.8888779583328805,1,84.06365966796875,True,275.93634033203125
134,9202,0,0.0,0.0,0,0.0,True,0.0
178,1685,0,0.8000000000000007,0.5877866649021194,0,0.0,True,0.8000000000000007
146,8238,0,0.0,0.0,0,0.0,True,0.0
136,165,0,0.0,0.0,1,85.12687683105469,False,85.12687683105469
126,13897,1,2400.0,7.783640596221253,1,779.067138671875,True,1620.932861328125
232,7525,0,0.0,0.0,0,0.0,True,0.0
134,14771,0,0.0,0.0,0,0.0,True,0.0
251,5744,0,0.0,0.0,0,0.0,True,0.0
165,5983,0,0.0,0.0,0,0.0,True,0.0
133,3230,1,960.0,6.8679744089702925,1,190.85220336914062,True,769.1477966308594
236,13979,0,180.0,5.198497031265826,0,0.0,True,180.0
140,9008,0,0.0,0.0,1,1472.4649658203125,False,1472.4649658203125
230,12755,0,0.0,0.0,0,0.0,True,0.0
121,1233,0,240.0,5.484796933490655,0,0.0,True,240.0
135,1247,1,160.0,5.081404364984463,1,135.44949340820312,True,24.550506591796875
134,3590,0,160.0,5.081404364984463,0,0.0,True,160.0
147,8517,0,0.0,0.0,0,0.0,True,0.0
217,10252,0,0.0,0.0,0,0.0,True,0.0
204,2150,0,0.0,0.0,0,0.0,True,0.0
213,2440,0,0.0,0.0,0,0.0,True,0.0
137,3791,1,1600.0,7.378383712996714,0,0.0,False,1600.0
129,6460,0,0.0,0.0,0,0.0,True,0.0
147,8168,0,0.0,0.0,1,447.9397888183594,False,447.9397888183594
139,368,0,2000.0,7.601402334583733,1,1849.8033447265625,False,150.1966552734375
175,10670,1,160.0,5.081404364984463,1,81.82515716552734,True,78.17484283447266
146,14749,0,0.0,0.0,0,0.0,True,0.0
134,3435,0,184.0,5.220355825078324,0,0.0,True,184.0
227,13866,1,48.0,3.8918202981106265,1,81.33753967285156,True,33.33753967285156
210,2257,0,0.0,0.0,0,0.0,True,0.0
170,14789,0,0.0,0.0,1,200.25466918945312,False,200.25466918945312
188,1593,0,0.0,0.0,1,60.296756744384766,False,60.296756744384766
244,11682,0,0.0,0.0,0,0.0,True,0.0
122,3565,1,3040.0,8.019941687677365,0,0.0,False,3040.0
220,2241,0,0.0,0.0,1,88.73564910888672,False,88.73564910888672
244,10446,0,0.0,0.0,0,0.0,True,0.0
227,12456,0,12.0,2.5649493574615367,0,0.0,True,12.0
244,5342,0,1440.0,7.273092595999522,0,0.0,True,1440.0
230,13663,0,0.0,0.0,0,0.0,True,0.0
208,2152,0,0.0,0.0,0,0.0,True,0.0
122,3573,0,80.0,4.394449154672439,0,0.0,True,80.0
144,5641,0,0.0,0.0,0,0.0,True,0.0
225,2394,0,0.0,0.0,0,0.0,True,0.0
138,9064,0,2400.0,7.783640596221253,0,0.0,True,2400.0
137,3077,1,1200.0,7.090909822079984,0,0.0,False,1200.0
183,1899,0,6.0,1.9459101490553128,1,90.25489044189453,False,84.25489044189453
236,7203,1,480.0,6.175867270105761,1,382.5937194824219,True,97.40628051757812
130,3137,0,0.0,0.0,0,0.0,True,0.0
222,11621,1,16.0,2.833213344056216,0,0.0,False,16.0
239,4939,0,1400.0,7.244941546337007,1,1511.421630859375,False,111.421630859375
176,16680,1,720.0,6.580639137284949,1,276.1913757324219,True,443.8086242675781
168,1899,0,240.0,5.484796933490655,1,194.94882202148438,False,45.051177978515625
182,12979,0,0.0,0.0,0,0.0,True,0.0
235,16129,0,0.0,0.0,0,0.0,True,0.0
121,9275,0,780.0,6.660575149839686,0,0.0,True,780.0
134,12479,1,320.0,5.771441123130016,1,402.0548095703125,True,82.0548095703125
137,31,0,920.0,6.825460036255307,0,0.0,True,920.0
236,16341,1,480.0,6.175867270105761,1,353.32666015625,True,126.67333984375
136,3499,1,64.0,4.174387269895637,1,179.42202758789062,True,115.42202758789062
234,11923,0,0.0,0.0,0,0.0,True,0.0
120,9149,0,150.0,5.017279836814924,0,0.0,True,150.0
140,9273,0,900.0,6.803505257608338,1,1634.283447265625,False,734.283447265625
121,3677,0,540.0,6.293419278846481,0,0.0,True,540.0
228,11564,0,0.0,0.0,0,0.0,True,0.0
237,2529,0,0.0,0.0,0,0.0,True,0.0
142,9211,0,0.0,0.0,0,0.0,True,0.0
137,3681,0,0.0,0.0,0,0.0,True,0.0
133,9280,0,0.0,0.0,1,149.70181274414062,False,149.70181274414062
220,2350,1,300.0,5.707110264748875,1,81.74991607666016,True,218.25008392333984
142,3873,1,2000.0,7.601402334583733,1,929.7941284179688,True,1070.2058715820312
188,16208,1,320.0,5.771441123130016,1,63.266517639160156,True,256.73348236083984
173,16090,0,0.0,0.0,0,0.0,True,0.0
133,3600,0,0.0,0.0,1,179.13980102539062,False,179.13980102539062
233,10236,0,0.0,0.0,0,0.0,True,0.0
144,8348,0,0.0,0.0,0,0.0,True,0.0
221,2377,1,16.0,2.833213344056216,0,0.0,False,16.0
227,10877,0,9.0,2.302585092994046,1,93.84465789794922,False,84.84465789794922
120,3406,0,0.0,0.0,0,0.0,True,0.0
252,16216,1,400.0,5.993961427306569,0,0.0,False,400.0
249,5574,0,0.0,0.0,0,0.0,True,0.0
139,1289,0,1100.0,7.00397413672268,0,0.0,True,1100.0
126,19,0,0.0,0.0,1,476.55267333984375,False,476.55267333984375
241,12243,1,8000.0,8.987321812850125,1,1710.460205078125,True,6289.539794921875
138,3297,0,2000.0,7.601402334583733,1,2291.6474609375,False,291.6474609375
250,5590,0,240.0,5.484796933490655,1,212.54483032226562,False,27.455169677734375
123,169,0,0.0,0.0,1,77.17449951171875,False,77.17449951171875
201,2023,0,0.0,0.0,0,0.0,True,0.0
133,208,0,0.0,0.0,1,135.7329559326172,False,135.7329559326172
213,2483,0,520.0,6.255750041753367,0,0.0,True,520.0
139,3708,0,0.0,0.0,0,0.0,True,0.0
122,3229,1,2400.0,7.783640596221253,0,0.0,False,2400.0
229,2628,0,660.0,6.493753839851686,0,0.0,True,660.0
221,2472,1,24.0,3.218875824868201,1,80.57354736328125,True,56.57354736328125
133,379,0,0.0,0.0,1,173.56484985351562,False,173.56484985351562
120,16099,0,400.0,5.993961427306569,0,0.0,True,400.0
129,3367,1,16.0,2.833213344056216,1,115.28226470947266,True,99.28226470947266
191,16136,1,16.0,2.833213344056216,1,66.094970703125,True,50.094970703125
253,16222,1,4800.0,8.476579508530941,0,0.0,False,4800.0
139,3738,0,500.0,6.2166061010848646,1,1517.7705078125,False,1017.7705078125
139,157,0,0.0,0.0,0,0.0,True,0.0
232,16269,0,0.0,0.0,0,0.0,True,0.0
141,3259,0,0.0,0.0,0,0.0,True,0.0
138,3801,0,1200.0,7.090909822079984,0,0.0,True,1200.0
131,3606,0,0.0,0.0,0,0.0,True,0.0
235,12688,0,0.0,0.0,0,0.0,True,0.0
251,5185,1,160.0,5.081404364984463,0,0.0,False,160.0
224,11954,0,0.0,0.0,0,0.0,True,0.0
253,10446,0,0.0,0.0,0,0.0,True,0.0
184,11083,1,57.0,4.060443010546419,0,0.0,False,57.0
177,2987,0,0.0,0.0,1,75.29923248291016,False,75.29923248291016
248,5865,0,0.0,0.0,0,0.0,True,0.0
121,12859,0,1200.0,7.090909822079984,0,0.0,True,1200.0
221,2295,1,8.0,2.19722457733622,1,30.078901290893555,True,22.078901290893555
162,4619,0,0.0,0.0,0,0.0,True,0.0
137,3925,0,680.0,6.523562306149512,0,0.0,True,680.0
169,1626,1,160.0,5.081404364984463,0,0.0,False,160.0
172,14929,0,30.0,3.4339872044851463,0,0.0,True,30.0
239,2892,0,1000.0,6.90875477931522,1,1970.6885986328125,False,970.6885986328125
232,13663,0,0.0,0.0,0,0.0,True,0.0
242,2841,0,840.0,6.734591659972948,0,0.0,True,840.0
216,11991,1,800.0,6.68586094706836,0,0.0,False,800.0
185,12704,0,0.0,0.0,0,0.0,True,0.0
212,12974,0,0.0,0.0,0,0.0,True,0.0
120,12774,0,0.0,0.0,0,0.0,True,0.0
231,7216,0,50.0,3.9318256327243257,0,0.0,True,50.0
170,16699,1,160.0,5.081404364984463,1,204.68109130859375,True,44.68109130859375
242,2652,0,0.0,0.0,0,0.0,True,0.0
134,3085,1,440.0,6.089044875446846,0,0.0,False,440.0
252,5220,0,0.0,0.0,0,0.0,True,0.0
252,5452,0,200.0,5.303304908059076,0,0.0,True,200.0
130,1347,1,280.0,5.638354669333745,0,0.0,False,280.0
122,1460,0,0.0,0.0,0,0.0,True,0.0
234,4925,1,240.0,5.484796933490655,0,0.0,False,240.0
126,3311,0,0.0,0.0,1,618.23828125,False,618.23828125
239,2805,1,3000.0,8.006700845440367,1,1482.8853759765625,True,1517.1146240234375
246,5393,1,320.0,5.771441123130016,0,0.0,False,320.0
135,3820,1,32.0,3.49650756146648,1,119.5905990600586,True,87.5905990600586
249,5226,0,0.0,0.0,0,0.0,True,0.0
243,5435,0,60.0,4.110873864173311,0,0.0,True,60.0
140,229,0,200.0,5.303304908059076,0,0.0,True,200.0
133,9245,0,0.0,0.0,1,143.19728088378906,False,143.19728088378906
220,2450,1,300.0,5.707110264748875,1,116.71412658691406,True,183.28587341308594
130,3316,0,72.0,4.290459441148391,0,0.0,True,72.0
237,7573,0,180.0,5.198497031265826,0,0.0,True,180.0
237,7981,1,480.0,6.175867270105761,1,218.3390655517578,True,261.6609344482422
204,2131,0,0.0,0.0,0,0.0,True,0.0
135,3406,1,64.0,4.174387269895637,1,205.3306884765625,True,141.3306884765625
151,12057,0,500.0,6.2166061010848646,0,0.0,True,500.0
232,2954,1,2800.0,7.937731775260109,0,0.0,False,2800.0
146,8018,0,420.0,6.042632833682381,0,0.0,True,420.0
127,120,0,180.0,5.198497031265826,0,0.0,True,180.0
235,6695,0,120.0,4.795790545596741,0,0.0,True,120.0
253,5560,0,1080.0,6.985641817639208,0,0.0,True,1080.0
122,3474,0,0.0,0.0,0,0.0,True,0.0
226,7955,0,0.0,0.0,0,0.0,True,0.0
142,6386,0,0.0,0.0,0,0.0,True,0.0
131,14706,0,120.0,4.795790545596741,0,0.0,True,120.0
148,8369,1,4800.0,8.476579508530941,1,402.199951171875,True,4397.800048828125
182,1813,0,6.0,1.9459101490553128,1,38.06001663208008,False,32.06001663208008
184,1679,0,0.0,0.0,0,0.0,True,0.0
127,153,0,540.0,6.293419278846481,1,458.418701171875,False,81.581298828125
121,3047,1,3900.0,8.268988209506656,0,0.0,False,3900.0
232,14610,0,0.0,0.0,0,0.0,True,0.0
139,229,0,500.0,6.2166061010848646,0,0.0,True,500.0
134,9008,1,160.0,5.081404364984463,0,0.0,False,160.0
146,6905,1,240.0,5.484796933490655,1,183.69866943359375,True,56.30133056640625
228,7674,0,180.0,5.198497031265826,0,0.0,True,180.0
149,4007,0,0.0,0.0,1,344.8001403808594,False,344.8001403808594
148,11684,0,0.0,0.0,0,0.0,True,0.0
141,1486,0,0.0,0.0,0,0.0,True,0.0
148,12997,0,180.0,5.198497031265826,0,0.0,True,180.0
210,2473,0,0.0,0.0,1,118.01240539550781,False,118.01240539550781
185,1596,1,60.0,4.110873864173311,0,0.0,False,60.0
143,12742,0,0.0,0.0,0,0.0,True,0.0
214,12725,0,0.0,0.0,0,0.0,True,0.0
146,8127,0,0.0,0.0,0,0.0,True,0.0
147,8738,0,420.0,6.042632833682381,0,0.0,True,420.0
131,3210,0,0.0,0.0,0,0.0,True,0.0
138,141,0,8.0,2.19722457733622,0,0.0,True,8.0
148,8548,1,480.0,6.175867270105761,1,182.7861328125,True,297.2138671875
173,12473,1,80.0,4.394449154672439,1,58.54829788208008,True,21.451702117919922
208,16295,1,4750.0,8.46611040118692,0,0.0,False,4750.0
162,4703,0,250.0,5.525452939131784,1,328.0843811035156,False,78.08438110351562
170,1964,0,0.0,0.0,1,190.6178741455078,False,190.6178741455078
249,12407,0,0.0,0.0,0,0.0,True,0.0
130,12962,0,0.0,0.0,0,0.0,True,0.0
213,16847,0,480.0,6.175867270105761,0,0.0,True,480.0
204,14946,0,0.0,0.0,0,0.0,True,0.0
226,2342,0,0.0,0.0,0,0.0,True,0.0
134,199,0,0.0,0.0,0,0.0,True,0.0
223,2283,0,0.0,0.0,0,0.0,True,0.0
127,12638,1,4200.0,8.343077871169383,1,728.0341796875,True,3471.9658203125
230,2683,0,60.0,4.110873864173311,0,0.0,True,60.0
217,7807,0,200.0,5.303304908059076,0,0.0,True,200.0
129,3881,0,0.0,0.0,1,55.863311767578125,False,55.863311767578125
189,10670,1,200.0,5.303304908059076,0,0.0,False,200.0
231,7533,0,100.0,4.61512051684126,1,173.80865478515625,False,73.80865478515625
239,2832,0,1200.0,7.090909822079984,1,1460.65185546875,False,260.65185546875
131,526,0,0.0,0.0,0,0.0,True,0.0
147,12045,0,0.0,0.0,0,0.0,True,0.0
253,12539,0,3240.0,8.083637203141548,0,0.0,True,3240.0
222,16196,0,0.0,0.0,0,0.0,True,0.0
122,180,1,1200.0,7.090909822079984,0,0.0,False,1200.0
125,3413,0,0.0,0.0,0,0.0,True,0.0
139,9241,0,0.0,0.0,1,1411.779052734375,False,1411.779052734375
244,5215,0,0.0,0.0,0,0.0,True,0.0
242,14713,0,0.0,0.0,0,0.0,True,0.0
221,2413,0,0.0,0.0,1,30.59117317199707,False,30.59117317199707
230,4858,0,0.0,0.0,0,0.0,True,0.0
238,2956,0,60.0,4.110873864173311,1,240.98387145996094,False,180.98387145996094
146,8198,0,60.0,4.110873864173311,0,0.0,True,60.0
240,10361,0,0.0,0.0,1,74.70608520507812,False,74.70608520507812
244,5462,0,480.0,6.175867270105761,0,0.0,True,480.0
209,16276,0,0.0,0.0,0,0.0,True,0.0
145,8345,0,0.0,0.0,0,0.0,True,0.0
146,8310,0,0.0,0.0,0,0.0,True,0.0
240,14500,0,0.0,0.0,0,0.0,True,0.0
228,12545,0,240.0,5.484796933490655,0,0.0,True,240.0
253,16469,0,1920.0,7.560601162768557,0,0.0,True,1920.0
203,16534,0,0.0,0.0,1,202.8800048828125,False,202.8800048828125
141,9243,0,0.0,0.0,0,0.0,True,0.0
136,197,0,40.0,3.713572066704308,1,201.70066833496094,False,161.70066833496094
135,12479,1,96.0,4.574710978503383,1,250.73358154296875,True,154.73358154296875
127,12774,0,0.0,0.0,1,738.1678466796875,False,738.1678466796875
180,1598,1,8.0,2.19722457733622,0,0.0,False,8.0
136,3607,0,72.0,4.290459441148391,1,255.41036987304688,False,183.41036987304688
146,13620,0,1650.0,7.409136443920128,0,0.0,True,1650.0
138,3061,0,0.0,0.0,1,2522.746826171875,False,2522.746826171875
217,2440,0,900.0,6.803505257608338,0,0.0,True,900.0
238,2758,1,240.0,5.484796933490655,1,321.8109130859375,True,81.8109130859375
145,8168,0,0.0,0.0,0,0.0,True,0.0
231,7286,0,500.0,6.2166061010848646,0,0.0,True,500.0
133,3571,0,160.0,5.081404364984463,1,194.55389404296875,False,34.55389404296875
167,12294,0,0.0,0.0,1,243.7016143798828,False,243.7016143798828
216,2292,0,0.0,0.0,0,0.0,True,0.0
243,6540,0,0.0,0.0,0,0.0,True,0.0
134,3657,0,0.0,0.0,0,0.0,True,0.0
215,2425,0,300.0,5.707110264748875,0,0.0,True,300.0
167,1522,0,0.0,0.0,0,0.0,True,0.0
212,2473,0,0.0,0.0,1,60.10738754272461,False,60.10738754272461
243,5045,0,0.0,0.0,0,0.0,True,0.0
172,1674,0,0.0,0.0,0,0.0,True,0.0
173,1529,0,0.0,0.0,0,0.0,True,0.0
142,6365,0,2200.0,7.696667081526462,0,0.0,True,2200.0
178,1512,0,0.8000000000000007,0.5877866649021194,0,0.0,True,0.8000000000000007
146,8372,0,0.0,0.0,0,0.0,True,0.0
131,14770,0,0.0,0.0,0,0.0,True,0.0
131,102,0,0.0,0.0,0,0.0,True,0.0
174,12780,1,120.0,4.795790545596741,1,87.83960723876953,True,32.16039276123047
146,8369,1,2400.0,7.783640596221253,0,0.0,False,2400.0
238,7495,1,450.0,6.111467339502679,1,209.28945922851562,True,240.71054077148438
242,13979,0,0.0,0.0,1,1574.884033203125,False,1574.884033203125
251,5214,0,280.0,5.638354669333745,0,0.0,True,280.0
234,2785,1,240.0,5.484796933490655,1,194.57496643066406,True,45.42503356933594
239,10875,1,6400.0,8.764209507142004,1,1970.6885986328125,True,4429.3114013671875
129,12153,0,0.0,0.0,0,0.0,True,0.0
120,55,0,200.0,5.303304908059076,0,0.0,True,200.0
228,2670,0,60.0,4.110873864173311,0,0.0,True,60.0
253,5289,0,480.0,6.175867270105761,0,0.0,True,480.0
130,10814,0,0.0,0.0,1,133.93983459472656,False,133.93983459472656
138,1279,0,1400.0,7.244941546337007,0,0.0,True,1400.0
147,10888,0,480.0,6.175867270105761,0,0.0,True,480.0
122,3254,0,400.0,5.993961427306569,0,0.0,True,400.0
251,746,0,600.0,6.398594934535208,0,0.0,True,600.0
137,3482,0,0.0,0.0,0,0.0,True,0.0
234,10316,1,240.0,5.484796933490655,0,0.0,False,240.0
133,3793,0,0.0,0.0,1,181.03236389160156,False,181.03236389160156
175,1871,0,0.0,0.0,0,0.0,True,0.0
245,5147,0,250.0,5.525452939131784,0,0.0,True,250.0
207,16251,0,0.0,0.0,0,0.0,True,0.0
135,16799,1,160.0,5.081404364984463,1,122.81222534179688,True,37.187774658203125
238,13914,0,0.0,0.0,1,171.7592315673828,False,171.7592315673828
243,5683,0,0.0,0.0,0,0.0,True,0.0
251,12537,1,2600.0,7.8636512654486515,1,1083.1588134765625,True,1516.8411865234375
137,3226,1,2600.0,7.8636512654486515,0,0.0,False,2600.0
222,7851,0,0.0,0.0,1,32.7740478515625,False,32.7740478515625
135,3602,0,40.0,3.713572066704308,1,122.81222534179688,False,82.81222534179688
134,55,0,160.0,5.081404364984463,0,0.0,True,160.0
136,3548,0,0.0,0.0,1,159.7673797607422,False,159.7673797607422
144,8271,1,3000.0,8.006700845440367,0,0.0,False,3000.0
209,12461,0,0.0,0.0,0,0.0,True,0.0
240,2779,0,33.0,3.5263605246161616,0,0.0,True,33.0
126,3198,0,0.0,0.0,1,450.69775390625,False,450.69775390625
184,1824,1,12.0,2.5649493574615367,1,20.660022735595703,True,8.660022735595703
233,2989,0,0.0,0.0,0,0.0,True,0.0
207,14802,1,240.0,5.484796933490655,0,0.0,False,240.0
140,393,1,1900.0,7.550135342488429,1,947.9080200195312,True,952.0919799804688
127,256,0,0.0,0.0,1,364.45062255859375,False,364.45062255859375
135,247,0,176.0,5.176149732573829,1,144.809814453125,False,31.190185546875
227,2805,1,90.0,4.51085950651685,0,0.0,False,90.0
252,11694,0,60.0,4.110873864173311,0,0.0,True,60.0
227,2628,0,0.0,0.0,1,147.29742431640625,False,147.29742431640625
131,9263,0,0.0,0.0,0,0.0,True,0.0
253,5387,1,4200.0,8.343077871169383,0,0.0,False,4200.0
130,3029,0,200.0,5.303304908059076,1,218.51077270507812,False,18.510772705078125
189,10679,0,150.0,5.017279836814924,0,0.0,True,150.0
216,2472,0,0.0,0.0,0,0.0,True,0.0
145,8047,0,0.0,0.0,0,0.0,True,0.0
140,4943,1,4000.0,8.294299608857235,1,1020.0609130859375,True,2979.9390869140625
131,115,0,0.0,0.0,0,0.0,True,0.0
124,1498,0,0.0,0.0,1,210.00392150878906,False,210.00392150878906
147,16195,0,0.0,0.0,0,0.0,True,0.0
218,12029,1,1200.0,7.090909822079984,1,517.923583984375,True,682.076416015625
122,341,0,0.0,0.0,0,0.0,True,0.0
237,13849,0,0.0,0.0,1,556.1903686523438,False,556.1903686523438
122,16232,0,2000.0,7.601402334583733,0,0.0,True,2000.0
205,14992,0,180.0,5.198497031265826,0,0.0,True,180.0
120,3314,0,0.0,0.0,0,0.0,True,0.0
234,2965,1,240.0,5.484796933490655,0,0.0,False,240.0
136,9133,1,160.0,5.081404364984463,1,83.34146118164062,True,76.65853881835938
137,10814,0,0.0,0.0,0,0.0,True,0.0
146,16265,0,0.0,0.0,1,183.69866943359375,False,183.69866943359375
250,5072,1,1520.0,7.327123292259293,0,0.0,False,1520.0
142,151,0,700.0,6.55250788703459,0,0.0,True,700.0
220,12807,1,380.0,5.942799375126701,1,120.10206604003906,True,259.89793395996094
133,3356,1,64.0,4.174387269895637,1,148.9370880126953,True,84.93708801269531
253,5754,0,0.0,0.0,0,0.0,True,0.0
146,8011,0,0.0,0.0,1,183.69866943359375,False,183.69866943359375
130,12153,0,0.0,0.0,0,0.0,True,0.0
141,109,1,7200.0,8.881975184248867,0,0.0,False,7200.0
237,7417,0,0.0,0.0,1,407.452392578125,False,407.452392578125
210,16670,0,0.0,0.0,0,0.0,True,0.0
134,14877,1,1520.0,7.327123292259293,0,0.0,False,1520.0
191,10679,0,0.0,0.0,0,0.0,True,0.0
251,831,1,320.0,5.771441123130016,0,0.0,False,320.0
184,1512,0,9.0,2.302585092994046,0,0.0,True,9.0
136,11603,1,64.0,4.174387269895637,1,73.1933822631836,True,9.193382263183594
148,8521,1,240.0,5.484796933490655,0,0.0,False,240.0
222,2241,0,0.0,0.0,1,32.51112747192383,False,32.51112747192383
127,3126,0,0.0,0.0,1,390.9933166503906,False,390.9933166503906
237,7683,0,0.0,0.0,0,0.0,True,0.0
131,6486,0,0.0,0.0,0,0.0,True,0.0
220,7920,0,140.0,4.948759890378168,1,117.76416015625,False,22.23583984375
121,11942,0,1800.0,7.496097345175956,0,0.0,True,1800.0
244,5268,0,0.0,0.0,0,0.0,True,0.0
134,76,0,0.0,0.0,0,0.0,True,0.0
125,3729,0,0.0,0.0,1,427.19976806640625,False,427.19976806640625
120,3085,0,0.0,0.0,0,0.0,True,0.0
167,694,0,0.0,0.0,0,0.0,True,0.0
244,16386,0,0.0,0.0,0,0.0,True,0.0
237,7404,1,240.0,5.484796933490655,1,197.3198699951172,True,42.68013000488281
176,1645,1,480.0,6.175867270105761,1,219.6938934326172,True,260.3061065673828
240,13592,0,0.0,0.0,0,0.0,True,0.0
138,3514,0,0.0,0.0,0,0.0,True,0.0
131,379,0,32.0,3.49650756146648,0,0.0,True,32.0
123,293,1,60.0,4.110873864173311,1,189.17556762695312,True,129.17556762695312
145,8662,0,0.0,0.0,0,0.0,True,0.0
144,12928,0,0.0,0.0,0,0.0,True,0.0
210,12366,0,0.0,0.0,0,0.0,True,0.0
220,11989,1,160.0,5.081404364984463,1,84.1052017211914,True,75.8947982788086
231,2535,0,0.0,0.0,0,0.0,True,0.0
249,12994,0,0.0,0.0,0,0.0,True,0.0
172,1520,0,0.0,0.0,1,61.41036605834961,False,61.41036605834961
158,4714,0,4.0,1.6094379124341005,0,0.0,True,4.0
214,2343,0,60.0,4.110873864173311,0,0.0,True,60.0
188,12474,0,0.0,0.0,0,0.0,True,0.0
134,12209,0,0.0,0.0,0,0.0,True,0.0
144,12089,0,240.0,5.484796933490655,0,0.0,True,240.0
136,6639,0,0.0,0.0,1,84.86963653564453,False,84.86963653564453
145,8916,1,320.0,5.771441123130016,0,0.0,False,320.0
179,1528,0,0.0,0.0,1,26.777587890625,False,26.777587890625
135,306,0,0.0,0.0,1,128.2969970703125,False,128.2969970703125
236,2639,0,0.0,0.0,1,230.9463348388672,False,230.9463348388672
131,129,0,0.0,0.0,0,0.0,True,0.0
165,1586,0,90.0,4.51085950651685,1,84.4327163696289,False,5.567283630371094
211,2440,0,0.0,0.0,0,0.0,True,0.0
242,12154,0,0.0,0.0,0,0.0,True,0.0
229,4925,0,120.0,4.795790545596741,0,0.0,True,120.0
134,222,1,240.0,5.484796933490655,0,0.0,False,240.0
142,14957,0,0.0,0.0,1,1546.8175048828125,False,1546.8175048828125
218,2375,0,0.0,0.0,0,0.0,True,0.0
145,8127,0,240.0,5.484796933490655,0,0.0,True,240.0
251,911,1,2400.0,7.783640596221253,0,0.0,False,2400.0
185,16680,1,60.0,4.110873864173311,0,0.0,False,60.0
252,5837,0,0.0,0.0,0,0.0,True,0.0
138,10814,0,0.0,0.0,0,0.0,True,0.0
234,2859,0,510.0,6.236369590203704,0,0.0,True,510.0
130,209,0,0.0,0.0,0,0.0,True,0.0
244,12935,0,160.0,5.081404364984463,0,0.0,True,160.0
140,3513,0,0.0,0.0,1,658.683837890625,False,658.683837890625
235,2642,0,180.0,5.198497031265826,0,0.0,True,180.0
222,12646,1,16.0,2.833213344056216,1,36.611328125,True,20.611328125
232,16311,0,700.0,6.55250788703459,0,0.0,True,700.0
177,1912,0,0.6000000000000001,0.4700036292457356,0,0.0,True,0.6000000000000001
237,13710,0,0.0,0.0,1,195.056396484375,False,195.056396484375
218,7163,0,700.0,6.55250788703459,0,0.0,True,700.0
137,74,1,640.0,6.46302945692067,0,0.0,False,640.0
